SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,14,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,3,0,1,0,0,0,-11,12.2,0,0,9.0,1,1351,1351,1351,2005,2294,2170,2294,1537,1789,1537,1469,1549,1469,1439,1739,1990,966,1001,35,791,1860,1,1886,2366,2303,1786,206,12,1961,1,13:53,1,G,Los Angeles Clippers,2,GSW,Away,2025-10-26,2025-10-31,False,6.5,-0.45512195121951393,-1.5833333333333335,6.0,0.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,14,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,2,1,0,0,2,0,3,6,14.8,0,0,14.0,1,1351,1351,1351,2015,1877,1577,2172,868,830,1228,1469,1549,1469,678,902,959,459,479,525,791,1,1162,1886,1992,660,1618,206,12,1612,1,13:46,1,G,Los Angeles Clippers,5,MIA,Home,2025-10-31,2025-11-04,True,6.4,-1.3937500000000007,0.9500000000000002,3.0,3.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,9,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,0,0,3,-1,10.2,0,0,9.0,1,1,1,1,2258,1877,1781,2057,868,1436,391,1469,1549,1469,678,2236,1990,459,1747,1330,791,1,1,1886,1992,1378,1934,206,12,1961,1,8:57,1,G,Los Angeles Clippers,6,NOP,Home,2025-10-28,2025-11-03,False,6.4,-1.3523329798515373,0.9500000000000002,6.0,3.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,0,-24,4.7,0,0,4.0,1,1351,1351,1351,2154,2294,2359,2294,1537,1789,1537,1469,1549,1469,1439,1739,1990,671,1001,1330,791,1,1162,1886,2366,2688,2308,206,12,2309,1,11:19,1,G,Los Angeles Clippers,1,OKC,Home,2025-11-03,2025-11-06,True,4.6,-1.8914395026303197,0.9500000000000002,3.0,0.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,10,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,0,2,4,10.4,0,0,8.0,1,1351,1351,1351,2238,1877,1977,1760,1537,1436,1537,1469,1549,1469,1439,1278,1608,966,1747,525,791,1,1,1886,2140,840,1915,206,12,2036,1,9:30,1,G,Los Angeles Clippers,4,PHX,Away,2025-11-04,,False,3.6,2.1159895150720835,-1.5833333333333335,6.0,1.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,20,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,2,3,0,0,3,0,0,5,22.6,0,0,17.0,1,1,1,1,1598,2294,2359,2294,1537,1789,1537,1469,1549,1469,348,1739,1260,86,479,35,791,1,1774,1886,2366,738,1110,206,12,1414,1,19:35,1,G,Los Angeles Clippers,10,PHX,Home,2025-10-22,2025-10-26,False,7.5,2.1159895150720835,0.9500000000000002,6.0,1.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,11,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,4,3,6,-7,10.2,0,0,11.0,1,1,1,1,2168,1515,1781,871,465,830,391,1469,1549,1469,1439,1739,1990,966,1747,1330,791,1,2247,528,1583,2019,1934,206,12,1821,1,11:04,1,G,Los Angeles Clippers,9,POR,Home,2025-10-24,2025-10-28,False,8.0,-1.6685025817555932,0.9500000000000002,6.0,6.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,15,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,1,0,0,2,1,4,-6,13.2,0,0,12.0,1,1351,1351,1351,1924,1877,1577,2172,868,830,1228,1145,1413,1,678,2236,1990,459,1001,525,791,1,1162,1286,1841,1922,1724,206,12,1753,1,14:58,1,G,Los Angeles Clippers,5,UTA,Away,,2025-10-24,False,5.0,2.193167701863354,-1.5833333333333335,6.0,4.0
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,1,1,1,1,2574,1877,2359,1,868,1789,1,1469,1549,1469,1439,2236,2363,1418,1747,525,791,1,1,1886,1992,1508,2110,206,12,2105,1,3:12,1,G,Philadelphia 76ers,7,BKN,Away,,,False,7.0,-1.3288770053475965,0.0,7.0,3.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,25,6,14,0.429,0,4,0.0,7,7,1.0,0,6,6,3,3,1,0,0,4,5,19,10,30.7,0,0,30.0,1,1,1,1,1171,504,382,1409,1537,830,1537,115,185,1,1439,248,497,671,209,525,791,1,2247,220,424,418,660,206,12,627,1,24:48,1,F,Houston Rockets,27,BKN,Home,2025-10-24,2025-10-29,False,40.666666666666664,-2.701818181818183,3.2857142857142847,35.714285714285715,19.0
